Nose,Left_eye_Inner,Left_Eye,Left_Eye_Outer,Right_Eye_Inner,Right_Eye,Right_Eye_Outer,Left_ear,Right_Ear,Mouth_Left,Mouth_Right,Left_Shoulder,Right_Shoulder,Left_Elbow,Right_Elbow,Left_Wrist,Right_Wrist,Left_Pinky,Right_Pinky,Left_Index,Rght_Index,Left_Thumb,Right_thumb,Left_hip,Right_hip,Left_Knee,Right_Knee,Left_ankle,Right_ankle,Left_heel,Right_heel,Left_foot_index,Right_foot_index
"(563, 366, -469.53086963295937)","(577, 334, -434.4729625582695)","(589, 334, -434.3077042400837)","(600, 333, -434.04485642910004)","(541, 333, -442.9520663022995)","(528, 333, -442.2892709970474)","(516, 334, -442.5390391051769)","(615, 348, -215.3357734233141)","(498, 348, -245.58966828882694)","(583, 398, -386.52619430422783)","(539, 400, -396.39608386158943)","(713, 527, -68.71790396422148)","(387, 531, -156.26793698966503)","(900, 685, -199.71471141278744)","(319, 755, -113.43411268293858)","(908, 650, -469.5735650360584)","(333, 940, -329.43095326423645)","(941, 559, -535.2839251756668)","(318, 1004, -348.0849476158619)","(889, 527, -523.071718364954)","(349, 996, -424.6392285525799)","(868, 539, -479.1429263949394)","(362, 973, -367.92756843566895)","(667, 929, -29.153857123106718)","(456, 941, 33.980358542874455)","(668, 1254, -53.89768996462226)","(471, 1264, 29.934280805289745)","(663, 1539, 291.0516487956047)","(474, 1543, 250.82666610181332)","(665, 1585, 305.0153159201145)","(471, 1592, 263.98455914855003)","(638, 1632, -36.80117563158274)","(510, 1630, -106.82570294290781)"
"(566, 367, -466.554762840271)","(580, 334, -435.418259114027)","(591, 335, -435.2220635712147)","(603, 334, -435.0051980316639)","(544, 333, -441.9528583288193)","(532, 333, -441.35502102971077)","(519, 334, -441.581137239933)","(616, 349, -216.53319311141968)","(500, 347, -249.44890916347504)","(585, 399, -387.27329608798027)","(541, 400, -394.1124219596386)","(713, 527, -69.17405012995005)","(387, 531, -172.925040230155)","(879, 728, -137.81863490492105)","(328, 728, -122.49714383482933)","(895, 673, -364.890840947628)","(332, 943, -338.5760036408901)","(929, 649, -432.66687923669815)","(315, 1005, -377.40703225135803)","(879, 532, -435.30935195088387)","(347, 996, -444.21574857831)","(859, 589, -381.85023441910744)","(362, 974, -375.2570476233959)","(667, 929, -28.85060539841652)","(456, 941, 33.57844146899879)","(669, 1253, -26.884973421692848)","(472, 1264, 25.99178177677095)","(664, 1539, 309.57013607025146)","(475, 1545, 262.4028977751732)","(666, 1585, 326.90013241767883)","(471, 1594, 277.1495342105627)","(639, 1632, -16.46572151966393)","(510, 1631, -93.06864260137081)"
"(567, 370, -405.1033708155155)","(581, 337, -375.60779374837875)","(592, 338, -375.2566748857498)","(603, 338, -374.96519404649734)","(546, 335, -382.75984981656075)","(533, 334, -382.1026455760002)","(521, 334, -382.2919963002205)","(616, 351, -179.37050431966782)","(501, 347, -210.54782281816006)","(585, 403, -331.20820024609566)","(542, 403, -340.4015032052994)","(712, 529, -48.46252702921629)","(387, 531, -136.41658224910498)","(871, 725, -171.7559655457735)","(333, 716, -32.867397816851735)","(888, 619, -446.42981019616127)","(332, 943, -133.9370128288865)","(926, 555, -507.14921325445175)","(315, 1005, -148.9904716461897)","(883, 528, -475.1888576745987)","(345, 994, -202.1741191148758)","(864, 542, -451.30748891830444)","(360, 973, -161.30940002202988)","(664, 932, -28.483888735994697)","(455, 942, 33.14859024994075)","(660, 1260, -28.358960207551718)","(464, 1266, 1.0319889655220322)","(653, 1545, 299.84459763765335)","(460, 1547, 211.84122245013714)","(655, 1590, 313.8038257956505)","(456, 1595, 223.90091179311275)","(627, 1639, -15.429773474112153)","(494, 1633, -138.82228184491396)"
"(569, 371, -421.1129609942436)","(583, 338, -389.02783995866776)","(594, 339, -388.69962751865387)","(605, 339, -388.42319172620773)","(548, 335, -397.2248829603195)","(536, 335, -396.5589024424553)","(523, 335, -396.728125333786)","(617, 353, -187.9492814987898)","(502, 347, -221.3077421039343)","(586, 404, -344.74755638837814)","(544, 404, -355.0862821340561)","(712, 529, -45.58508558571339)","(387, 530, -150.29281698167324)","(871, 724, -168.03639963269234)","(334, 710, -72.87812201678753)","(894, 639, -426.8546116948128)","(332, 943, -237.14243361353874)","(927, 603, -489.4931053519249)","(316, 1003, -274.12619139254093)","(882, 537, -472.5792197585106)","(346, 991, -329.0897627770901)","(863, 544, -435.5568497478962)","(361, 970, -267.9399493932724)","(664, 932, -26.332654589787126)","(456, 943, 31.067809872329235)","(661, 1259, -35.960334565490484)","(466, 1266, 0.3542952068382874)","(656, 1544, 278.80979239940643)","(461, 1547, 219.63933451473713)","(659, 1590, 290.81872165203094)","(456, 1595, 232.00045001506805)","(633, 1638, -39.492790415883064)","(495, 1633, -132.11064071953297)"
"(567, 371, -467.4996188879013)","(582, 338, -427.85198986530304)","(593, 339, -427.4925691187382)","(604, 339, -426.96402713656425)","(547, 335, -442.671089887619)","(534, 335, -441.8970493376255)","(522, 335, -442.0194428265095)","(616, 353, -200.7400618493557)","(501, 347, -267.4763484746218)","(586, 404, -383.43274292349815)","(543, 404, -403.6503717005253)","(712, 529, -47.2218655385077)","(387, 530, -185.75199307501316)","(868, 724, -107.33028806000948)","(324, 740, -120.29960974305868)","(917, 646, -381.8421697318554)","(333, 942, -299.9899653196335)","(958, 612, -439.48841866850853)","(318, 1003, -325.7558278441429)","(906, 552, -422.9209080040455)","(349, 991, -386.84169977903366)","(883, 562, -393.96061608195305)","(363, 970, -332.1307598054409)","(664, 933, -23.001326702535152)","(455, 944, 28.010113773867488)","(661, 1259, -55.43819771334529)","(466, 1269, 4.33783098240383)","(659, 1544, 282.30190363526344)","(465, 1547, 252.6887278407812)","(660, 1591, 294.9277814626694)","(462, 1595, 268.195647418499)","(641, 1637, -48.43210655450821)","(500, 1633, -113.91593538969755)"
"(567, 372, -479.6448684632778)","(581, 338, -445.6743387579918)","(592, 339, -445.34788835048676)","(603, 339, -445.0218445658684)","(546, 336, -457.3300821483135)","(534, 336, -456.6397381424904)","(522, 335, -456.76819708943367)","(614, 353, -235.80591501295567)","(501, 348, -284.1321979612112)","(585, 404, -399.9854796230793)","(542, 405, -414.62793588638306)","(712, 529, -72.79937271773815)","(387, 531, -208.25491024553776)","(829, 736, -71.1644776314497)","(317, 749, -177.0519575625658)","(906, 758, -298.7284178137779)","(332, 946, -420.3950682878494)","(948, 759, -357.417891651392)","(315, 1007, -471.2679626047611)","(923, 747, -377.8061326146126)","(348, 996, -535.9055837988853)","(891, 752, -323.2956238389015)","(363, 975, -456.647531747818)","(665, 933, -17.159439224749804)","(455, 945, 22.18306591361761)","(662, 1258, -21.641499292105436)","(469, 1269, 29.145466290414333)","(659, 1542, 361.0001376271248)","(469, 1547, 317.90370270609856)","(661, 1589, 376.9907520711422)","(463, 1595, 336.32670137286186)","(648, 1633, 59.86074259132147)","(505, 1632, -24.671729285269976)"
"(566, 373, -487.226419955492)","(581, 339, -454.30253756046295)","(592, 339, -454.0159361958504)","(602, 339, -453.7475650906563)","(545, 337, -464.7415297329426)","(533, 336, -464.066061347723)","(521, 336, -464.2185788154602)","(613, 353, -244.99123799800873)","(501, 349, -287.72737115621567)","(585, 404, -407.937057942152)","(542, 405, -420.6066138446331)","(711, 529, -77.93623117357492)","(387, 531, -210.04515221714973)","(823, 739, -60.42366538569331)","(314, 753, -187.26718854904175)","(903, 766, -283.4533749371767)","(331, 948, -445.345889121294)","(948, 765, -341.18665811419487)","(313, 1010, -497.3140899538994)","(932, 755, -360.00858771800995)","(347, 1000, -563.3928843140602)","(899, 761, -306.8003226220608)","(362, 978, -482.31438159942627)","(665, 934, -15.342262722551823)","(454, 946, 20.36808136291802)","(664, 1258, -19.54785099439323)","(472, 1269, 40.149545677006245)","(661, 1541, 366.1904754638672)","(474, 1547, 335.1642681956291)","(663, 1588, 381.9568035006523)","(467, 1594, 353.87766337394714)","(654, 1630, 59.800189666450024)","(511, 1632, -7.197659248486161)"
"(566, 373, -479.44755470752716)","(580, 339, -449.3525477349758)","(591, 339, -449.0919363498688)","(601, 340, -448.8938093483448)","(545, 337, -459.7694467306137)","(533, 337, -459.2336194217205)","(521, 337, -459.3852558732033)","(612, 353, -244.3121269494295)","(500, 350, -284.4504989683628)","(585, 405, -404.61386463046074)","(542, 405, -416.578743070364)","(711, 529, -87.47182589024305)","(386, 532, -227.96731008589268)","(807, 751, -57.117719661444426)","(306, 756, -182.79999563097954)","(876, 838, -260.4771656692028)","(327, 947, -408.85267102718353)","(920, 859, -319.79592230916023)","(308, 1009, -458.53819262981415)","(909, 854, -354.15718272328377)","(345, 1000, -519.832763761282)","(876, 848, -289.3503725230694)","(360, 978, -443.91474598646164)","(662, 935, -11.317950957454741)","(454, 947, 16.0551277063787)","(658, 1258, 2.203533632447943)","(470, 1272, 39.400279473513365)","(655, 1545, 385.12632724642754)","(472, 1554, 325.63770389556885)","(655, 1593, 402.66766583919525)","(466, 1603, 343.5710947215557)","(644, 1635, 92.29409377276897)","(506, 1640, -18.27783853188157)"
"(566, 373, -687.1936950087547)","(579, 339, -644.874350309372)","(589, 339, -644.8394485116005)","(600, 340, -644.6783580780029)","(544, 338, -658.7536092996597)","(531, 337, -658.2953453063965)","(520, 337, -658.5431141853333)","(611, 353, -356.5628653764725)","(499, 350, -403.71061965823174)","(585, 405, -576.7279463410378)","(542, 405, -590.6461055874825)","(711, 527, -107.09134628623724)","(386, 532, -263.5871869325638)","(886, 661, -148.28953850269318)","(307, 757, -217.54573492705822)","(971, 698, -564.5060483515263)","(323, 948, -470.901256531477)","(1020, 713, -648.9800215959549)","(306, 1014, -524.272950142622)","(995, 718, -678.5566182732582)","(339, 1007, -611.0591166615486)","(968, 721, -596.3572595715523)","(351, 983, -512.6801316440105)","(662, 936, -17.16017305199057)","(454, 947, 21.810677709057927)","(659, 1258, -33.97723051160574)","(470, 1274, 136.54096649587154)","(657, 1548, 376.55769869685173)","(472, 1557, 529.3989399075508)","(658, 1600, 393.9495694935322)","(468, 1609, 554.3406456112862)","(644, 1639, -2.11515232140664)","(507, 1645, 118.4124220982194)"
"(565, 373, -750.5946065783501)","(578, 339, -705.0079114437103)","(589, 339, -704.9440716505051)","(599, 340, -704.8334702253342)","(543, 338, -720.8016187548637)","(530, 338, -720.4659515619278)","(519, 337, -720.7194809317589)","(609, 353, -411.4440447986126)","(498, 351, -470.7745935022831)","(585, 405, -637.9728078246117)","(541, 406, -655.118536233902)","(711, 521, -159.06313048303127)","(386, 532, -334.80261102318764)","(903, 554, -111.18154048919678)","(305, 761, -371.39945018291473)","(1124, 571, -298.43897008895874)","(309, 951, -640.0722017884254)","(1196, 549, -330.83180299401283)","(297, 1019, -675.0825001001358)","(1179, 547, -406.48416048288345)","(323, 1011, -772.3705497980118)","(1148, 563, -342.1551321744919)","(331, 988, -685.59200745821)","(669, 943, -23.678211914375424)","(462, 954, 27.465552544221282)","(670, 1264, -81.59125417470932)","(471, 1288, 241.58624571561813)","(660, 1567, 338.77087765932083)","(473, 1577, 713.8243088722229)","(659, 1621, 357.71933475136757)","(469, 1630, 748.2188445925713)","(652, 1664, -81.43810135871172)","(507, 1667, 310.19294679164886)"
"(565, 374, -644.7428755760193)","(578, 340, -605.4566665291786)","(588, 340, -605.3131964206696)","(598, 340, -605.1908029317856)","(543, 339, -619.7695210576057)","(530, 339, -619.3422959446907)","(518, 339, -619.565057516098)","(607, 353, -351.4231859743595)","(496, 352, -406.9347664117813)","(584, 405, -547.4863391518593)","(541, 406, -562.4696809351444)","(707, 521, -140.7675318494439)","(386, 532, -312.6916783154011)","(863, 594, -59.087091721594334)","(306, 762, -284.54863062500954)","(952, 805, -310.52048152685165)","(322, 951, -530.6249417960644)","(996, 852, -365.21678307652473)","(307, 1018, -594.8795920014381)","(967, 862, -416.8791357278824)","(342, 1011, -670.0746003985405)","(945, 847, -349.6298773884773)","(350, 988, -570.2739601135254)","(668, 939, -19.903853567317128)","(462, 954, 23.848559372127056)","(671, 1259, -34.18350903131068)","(477, 1287, 195.42312875390053)","(670, 1566, 395.9279931485653)","(485, 1573, 525.0985640287399)","(671, 1617, 416.3143365383148)","(482, 1626, 549.1166936159134)","(660, 1662, 22.274301923811436)","(519, 1662, 170.45390823483467)"
"(564, 375, -516.8083366155624)","(575, 340, -478.8537158668041)","(585, 340, -478.70994079113007)","(595, 340, -478.3982304632664)","(540, 339, -497.62678295373917)","(527, 339, -497.1090164780617)","(515, 339, -497.3496016860008)","(603, 353, -252.41344414651394)","(493, 352, -325.64783558249474)","(583, 406, -430.2779358923435)","(539, 407, -451.9402280151844)","(707, 523, -77.42779161036015)","(384, 533, -281.61947183310986)","(900, 700, -140.59017650038004)","(309, 772, -226.8413543701172)","(857, 768, -403.98332807421684)","(323, 956, -434.6271404027939)","(848, 775, -467.90546241402626)","(307, 1019, -485.62317368388176)","(817, 746, -430.43573945760727)","(340, 1011, -544.4089493751526)","(810, 753, -404.7793262600899)","(350, 988, -468.17623937129974)","(668, 938, -15.999112227000296)","(462, 953, 20.43746986426413)","(671, 1261, -42.40172819048166)","(477, 1285, 20.372812589630485)","(669, 1563, 299.14395251870155)","(485, 1570, 228.46267841756344)","(670, 1613, 311.8853790163994)","(482, 1623, 238.0841044485569)","(650, 1658, -42.148808754980564)","(516, 1659, -137.3081198707223)"
"(563, 375, -506.9749075770378)","(574, 340, -464.24958381056786)","(584, 340, -464.0664340853691)","(594, 340, -463.688308686018)","(539, 339, -482.7775250673294)","(525, 339, -482.24190106987953)","(512, 339, -482.5435135960579)","(602, 353, -223.17110842466354)","(490, 352, -294.37338504195213)","(583, 406, -416.4397796988487)","(539, 407, -438.1603544354439)","(709, 525, -61.18460505455732)","(384, 535, -234.975370824337)","(1014, 608, -250.4192299693823)","(313, 784, -179.470313295722)","(845, 521, -523.7788016796112)","(323, 965, -381.521683126688)","(788, 555, -591.6631371974945)","(307, 1026, -422.27952817082405)","(753, 533, -493.3506689071655)","(336, 1019, -485.06155970692635)","(754, 552, -500.66645845770836)","(348, 996, -415.6954565048218)","(670, 939, -15.87729690503329)","(462, 955, 20.36179988645017)","(673, 1268, -86.1578579172492)","(479, 1285, 36.26251043379307)","(669, 1565, 242.10889166593552)","(487, 1570, 283.89117224514484)","(671, 1614, 254.99292419850826)","(485, 1622, 298.02506187558174)","(650, 1660, -108.00091932713985)","(519, 1658, -83.05087785422802)"
"(562, 375, -507.0811716914177)","(572, 340, -463.02974903583527)","(583, 340, -462.77008643746376)","(593, 340, -462.3987380862236)","(537, 339, -478.5139146745205)","(522, 339, -477.9585694670677)","(510, 339, -478.24693286418915)","(602, 353, -213.92658792436123)","(488, 353, -270.3885477036238)","(581, 406, -414.31991904973984)","(538, 407, -432.4878635108471)","(710, 524, -61.5529799759388)","(383, 536, -194.82993373274803)","(1027, 585, -351.3291544318199)","(316, 794, -149.4024314582348)","(819, 481, -674.9603099226952)","(323, 974, -354.3434837758541)","(757, 445, -747.7127346396446)","(307, 1033, -389.97466135025024)","(714, 409, -626.5675102472305)","(334, 1026, -450.9990993440151)","(716, 433, -644.0646963715553)","(346, 1006, -387.4783356785774)","(672, 939, -21.018311597406864)","(464, 955, 25.466050151735544)","(674, 1273, -131.5666978955269)","(479, 1285, 36.622960444539785)","(670, 1571, 176.93679857254028)","(487, 1575, 308.94847744703293)","(672, 1619, 188.18868072330952)","(485, 1627, 324.4800146520138)","(649, 1667, -186.89331574738026)","(519, 1666, -63.4944644831121)"
"(559, 374, -508.067740470171)","(571, 340, -462.0289145708084)","(581, 339, -461.7750124633312)","(591, 339, -461.3675763309002)","(535, 339, -474.4267108440399)","(519, 339, -473.7928196489811)","(507, 339, -474.0549558699131)","(601, 352, -209.88656929135323)","(486, 353, -251.0516979843378)","(578, 406, -415.9306539595127)","(535, 407, -430.58324190974236)","(712, 525, -75.59263475239277)","(383, 537, -152.36594988405704)","(1007, 591, -388.65306919813156)","(319, 804, -91.47108057886362)","(799, 465, -650.0501174926758)","(322, 980, -289.3798187971115)","(735, 389, -713.4600425362587)","(306, 1038, -314.8711092174053)","(702, 383, -589.9685363173485)","(329, 1029, -380.48808163404465)","(701, 409, -615.1052176952362)","(342, 1010, -324.257591933012)","(677, 939, -34.69614401087165)","(468, 955, 39.012293469160795)","(683, 1278, -143.59063830971718)","(489, 1285, 88.00323117524385)","(679, 1574, 180.57922473549843)","(497, 1577, 345.97457483410835)","(683, 1621, 193.03565941751003)","(493, 1628, 364.5800455212593)","(656, 1672, -186.33429399132729)","(531, 1669, -25.57160902954638)"
"(559, 374, -512.2181402742863)","(571, 339, -465.3794532716274)","(581, 339, -465.07140254974365)","(591, 338, -464.6421443223953)","(535, 339, -480.5668180882931)","(519, 339, -479.96403354406357)","(507, 339, -480.2130900621414)","(601, 351, -208.5608092546463)","(486, 352, -266.82873375713825)","(578, 406, -418.79446506500244)","(535, 407, -436.31706511974335)","(712, 525, -74.9193773791194)","(383, 538, -172.64680851995945)","(1019, 586, -377.9778291285038)","(318, 803, -115.10457880049944)","(795, 461, -679.1092865467072)","(320, 979, -312.1429407298565)","(737, 384, -750.2382693886757)","(304, 1037, -341.5715944468975)","(702, 379, -621.101346552372)","(325, 1029, -406.60892593860626)","(698, 403, -644.5440369844437)","(338, 1010, -346.91034963727)","(680, 937, -33.25980796292424)","(469, 955, 37.667964320629835)","(686, 1277, -124.7838977649808)","(490, 1285, 86.80953039228916)","(685, 1575, 206.03092025220394)","(499, 1577, 348.26965606212616)","(688, 1623, 218.87725545465946)","(496, 1629, 366.14093524217606)","(663, 1672, -154.6094069480896)","(534, 1669, -23.044973010197282)"
"(559, 374, -509.38333493471146)","(571, 339, -462.4723707139492)","(581, 338, -462.1623885333538)","(591, 338, -461.7482431232929)","(534, 339, -475.6424455046654)","(519, 339, -474.9955423772335)","(506, 339, -475.2536462545395)","(601, 350, -210.95559780299664)","(485, 353, -258.8583660721779)","(578, 406, -417.61393716931343)","(535, 407, -433.10206738114357)","(713, 525, -90.4786581248045)","(383, 539, -147.91859677433968)","(1016, 584, -350.28033846616745)","(318, 806, -61.72223675251007)","(783, 454, -601.652302801609)","(317, 979, -243.93146015703678)","(727, 381, -700.1512076854706)","(301, 1036, -266.899503082037)","(697, 379, -488.72157230973244)","(320, 1028, -334.99080964922905)","(695, 403, -577.577584862709)","(333, 1009, -280.13307881355286)","(683, 938, -37.4872458614409)","(471, 954, 42.03896127641201)","(690, 1281, -115.96966899186373)","(490, 1286, 107.62269227206707)","(684, 1576, 269.61039009690285)","(499, 1577, 397.2913996875286)","(687, 1623, 289.7302938401699)","(495, 1628, 418.94403451681137)","(664, 1672, -77.68596325814724)","(533, 1670, 28.43118871562183)"
"(559, 372, -502.55003732442856)","(571, 337, -453.70043072104454)","(581, 337, -453.3987165391445)","(591, 336, -452.98419839143753)","(534, 338, -470.06723910570145)","(519, 338, -469.5348342061043)","(506, 339, -469.8406146168709)","(600, 349, -198.30688132345676)","(485, 353, -261.68698735535145)","(578, 404, -408.8437592089176)","(535, 407, -428.6133234500885)","(714, 524, -83.09386975318193)","(383, 539, -151.7012570053339)","(1014, 582, -359.24932113289833)","(318, 804, -77.55696214735508)","(776, 450, -609.8319965600967)","(317, 979, -254.60517539083958)","(723, 376, -677.0339511036873)","(301, 1038, -276.71392250061035)","(692, 375, -519.5260006785393)","(321, 1031, -340.2401416897774)","(690, 398, -572.752868771553)","(334, 1011, -287.9219402074814)","(685, 939, -36.31921738386154)","(473, 957, 40.90201827138662)","(692, 1286, -88.57308773696423)","(491, 1290, 104.12591334432364)","(688, 1582, 280.85751137137413)","(500, 1583, 393.84605008363724)","(691, 1630, 299.3949066102505)","(497, 1633, 414.8082392513752)","(669, 1679, -61.41979827359319)","(538, 1678, 27.75319587998092)"
"(559, 372, -505.084450006485)","(571, 336, -457.2555685043335)","(581, 335, -456.9806575477123)","(591, 335, -456.5374386012554)","(534, 337, -472.15575590729713)","(518, 337, -471.65747344493866)","(506, 338, -472.00164583325386)","(603, 349, -205.2466971874237)","(486, 352, -260.62844632565975)","(578, 404, -412.13632026314735)","(535, 406, -430.13588896393776)","(717, 524, -88.51887982338667)","(383, 541, -146.07291854918003)","(1009, 587, -408.5214766860008)","(318, 806, -65.90366273000836)","(760, 452, -663.6583623290062)","(317, 985, -231.67020446062088)","(706, 372, -726.8966925144196)","(302, 1046, -247.5947596281767)","(676, 374, -574.0649052858353)","(322, 1038, -310.30371764302254)","(674, 401, -617.6892383694649)","(335, 1018, -264.1942410171032)","(692, 948, -36.3643864095211)","(476, 966, 40.88748573884368)","(696, 1299, -85.0953523144126)","(493, 1304, 136.35099736601114)","(691, 1598, 289.41285690665245)","(501, 1597, 465.25766971707344)","(695, 1647, 307.8904785811901)","(498, 1648, 491.334903717041)","(672, 1697, -55.820402048528194)","(542, 1696, 106.67493056505919)"
"(559, 371, -497.9188737273216)","(570, 335, -449.8191813826561)","(580, 334, -449.5477606058121)","(590, 334, -449.0443614721298)","(532, 336, -463.3985559940338)","(518, 336, -462.9022727608681)","(506, 337, -463.29093647003174)","(603, 349, -193.90903455018997)","(486, 352, -242.10030175745487)","(577, 403, -404.001964956522)","(534, 405, -419.9011909067631)","(717, 526, -74.39415615051985)","(383, 541, -142.37043079733849)","(1000, 583, -400.47274938225746)","(316, 804, -70.35598002746701)","(748, 445, -688.2112687826157)","(315, 985, -246.43815471231937)","(698, 363, -757.8152802586555)","(299, 1049, -267.56680512428284)","(669, 367, -609.8670338988304)","(321, 1042, -334.00081846117973)","(668, 396, -644.2220594286919)","(334, 1022, -280.3273937255144)","(691, 951, -35.017498925328255)","(474, 966, 39.53138570487499)","(695, 1303, -99.88724248856306)","(491, 1307, 127.45971355587244)","(690, 1601, 251.4517301917076)","(501, 1601, 438.48416179418564)","(694, 1651, 266.04425655305386)","(497, 1652, 461.25070613622665)","(671, 1699, -115.34832380712032)","(541, 1700, 72.93195719271898)"
"(559, 365, -485.20516535639763)","(570, 330, -435.1700836122036)","(580, 330, -434.95613220334053)","(590, 330, -434.50030794739723)","(532, 331, -448.9549383223057)","(517, 332, -448.50738206505775)","(506, 333, -448.96574771404266)","(603, 347, -182.66286206245422)","(487, 351, -233.09604455530643)","(578, 398, -393.38985309004784)","(534, 399, -409.72592756152153)","(720, 526, -73.08168759942055)","(383, 542, -132.49098560214043)","(999, 585, -380.0995534658432)","(317, 803, -57.43419086560607)","(744, 443, -649.7283432483673)","(315, 987, -216.3569559752941)","(692, 362, -732.3801376819611)","(299, 1052, -232.76376588642597)","(665, 369, -535.7169785499573)","(322, 1046, -300.35260516405106)","(665, 397, -607.5463693141937)","(334, 1025, -250.04366290569305)","(690, 953, -34.22981956601143)","(475, 968, 38.553216230124235)","(698, 1306, -68.5375921279192)","(494, 1309, 122.8765484020114)","(696, 1603, 317.912648409605)","(505, 1605, 418.4040732085705)","(700, 1651, 336.6952711343765)","(501, 1655, 440.1894026398659)","(677, 1703, -29.733938556164503)","(549, 1704, 55.96837465837598)"
"(560, 359, -489.38792556524277)","(571, 325, -439.80131497979164)","(581, 325, -439.55784952640533)","(592, 324, -439.0766452252865)","(533, 327, -454.0907548069954)","(518, 328, -453.6161242425442)","(506, 330, -454.0275588333607)","(604, 342, -186.12596753239632)","(487, 349, -239.88652816414833)","(580, 393, -397.344497859478)","(535, 394, -414.201930642128)","(721, 525, -73.44477642327547)","(383, 543, -136.13453844934702)","(998, 587, -378.39973425865173)","(316, 804, -58.40097489953041)","(742, 447, -623.4936445355415)","(314, 989, -230.54399460554123)","(692, 364, -697.0252264738083)","(297, 1053, -248.79338224232197)","(665, 368, -522.9101535379887)","(319, 1048, -317.95988443493843)","(667, 396, -597.9925612807274)","(332, 1027, -265.3228736668825)","(691, 954, -33.81429968588054)","(474, 970, 38.16689483821392)","(698, 1308, -69.68075731024146)","(494, 1312, 130.46708795428276)","(696, 1606, 313.40808007121086)","(505, 1608, 446.579549074173)","(700, 1655, 331.7632066011429)","(501, 1659, 470.89475056529045)","(678, 1706, -34.612206034362316)","(549, 1708, 83.18520741909742)"
"(564, 354, -488.8546396493912)","(572, 321, -439.7314774990082)","(583, 320, -439.4957717657089)","(593, 320, -439.00257208943367)","(534, 323, -453.86897590756416)","(519, 325, -453.37950360774994)","(507, 328, -453.77555429935455)","(604, 338, -188.35136376321316)","(487, 347, -240.7976006269455)","(584, 388, -397.5932832956314)","(539, 389, -414.28010389208794)","(720, 524, -79.46423526853323)","(383, 543, -133.07781866937876)","(995, 586, -378.095410913229)","(316, 804, -49.008723221719265)","(730, 445, -622.1778128743172)","(312, 989, -215.84578017890453)","(680, 368, -680.0032469630241)","(295, 1053, -232.74868695437908)","(658, 368, -501.92654889822006)","(317, 1048, -301.0026935040951)","(660, 394, -568.7221516370773)","(330, 1027, -250.586131721735)","(691, 954, -35.908435083925724)","(474, 970, 40.24514864757657)","(697, 1307, -70.40481713041663)","(494, 1312, 158.9046661555767)","(697, 1604, 307.9649583399296)","(504, 1607, 504.84183168411255)","(701, 1653, 325.82254788279533)","(501, 1657, 532.7531720995903)","(680, 1703, -40.966781437397)","(549, 1705, 148.890205219388)"
"(568, 354, -486.57606053352356)","(575, 320, -437.636149764061)","(586, 319, -437.3799095749855)","(596, 319, -436.8752566874027)","(537, 322, -452.41692557930946)","(521, 325, -451.9332476556301)","(508, 327, -452.3210642337799)","(607, 337, -186.45033399760723)","(488, 346, -241.6371921747923)","(588, 388, -395.35109692811966)","(543, 389, -412.8662422299385)","(721, 524, -79.59896298497915)","(383, 544, -134.28714054822922)","(994, 588, -379.1140690147877)","(317, 804, -49.7758511826396)","(729, 447, -616.2589423656464)","(311, 992, -217.7722747027874)","(679, 373, -675.8310928344727)","(292, 1055, -235.0048509836197)","(658, 371, -504.3062076866627)","(314, 1050, -304.27309361100197)","(660, 398, -567.2095822691917)","(327, 1030, -252.70319683849812)","(691, 954, -35.82671659067273)","(474, 971, 40.17229538038373)","(697, 1309, -71.02263825014234)","(493, 1315, 159.3151350170374)","(697, 1608, 305.95054855942726)","(505, 1611, 511.0569269657135)","(701, 1657, 323.4999857246876)","(501, 1661, 539.1099754571915)","(682, 1707, -43.962990649044514)","(551, 1709, 152.92683532834053)"
"(567, 355, -503.1472308039665)","(579, 320, -454.319581836462)","(590, 320, -454.0401302576065)","(602, 320, -453.50020283460617)","(538, 323, -466.4176970422268)","(523, 325, -466.0563448369503)","(510, 328, -466.5402938425541)","(615, 339, -208.06250984966755)","(490, 347, -249.58102771639824)","(588, 391, -413.5508596301079)","(543, 390, -427.05887192487717)","(731, 528, -95.74983767420053)","(385, 546, -137.98649391531944)","(1005, 590, -372.7058278620243)","(317, 808, -56.9804632589221)","(739, 467, -528.1202464699745)","(313, 1004, -219.3583919852972)","(677, 411, -581.2123190760612)","(294, 1073, -242.02119666337967)","(658, 406, -434.93393737077713)","(319, 1068, -308.2295681834221)","(661, 430, -480.81675562262535)","(332, 1045, -256.58453088998795)","(696, 965, -36.13918086513877)","(474, 981, 40.60401452332735)","(703, 1320, -60.70713236555457)","(494, 1324, 167.7605568319559)","(702, 1619, 339.6316305398941)","(505, 1620, 546.3397981524467)","(706, 1670, 359.44439846277237)","(502, 1672, 576.2838463783264)","(687, 1719, -10.175166984088719)","(552, 1719, 187.1487596333027)"
